[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-58_752_836
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:58
 87 22559 0 0
 88 22348 0 0
 89 22999 0 0
 90 22595 0 0
 91 20428 0 0
 92 18812 0 0
 93 18694 0 0
 94 19613 0 0
 95 20004 0 0
 96 19196 0 0
 97 18646 0 0
 98 20074 0 0
 99 23352 0 0
 100 26977 0 0
 101 28985 0 0
 102 29623 0 0
 103 30192 0 0
 104 31199 0 0
 105 32659 0 0
 106 34153 0 0
 107 35356 0 0
 108 36368 0 0
 109 37576 0 0
 110 38912 0 0
 111 40210 0 0
 112 41242 0 0
 113 41540 0 0
 114 42378 0 0
 115 45234 0 0
 116 49064 0 0
 117 51600 0 0
 118 53577 0 0
 119 55738 0 0
 120 57697 0 0
 121 58958 0 0
 122 60099 0 0
 123 61069 0 0
 124 60845 0 0
 125 60095 0 0
 126 59610 0 0
 127 59289 0 0
 128 58876 0 0
 129 58206 0 0
 130 57072 0 0
 131 55798 0 0
 132 54829 0 0
 133 54248 0 0
 134 53818 0 0
 135 53343 0 0
 136 52714 0 0
 137 52004 0 0
 138 50745 0 0
 139 48530 0 0
 140 46293 0 0
 141 45273 0 0
 142 45309 0 0
 143 45521 0 0
 144 45589 0 0
 145 45433 0 0
 146 44884 0 0
 147 44243 0 0
 148 43948 0 0
 149 44161 0 0
 150 44491 0 0
 151 44741 0 0
 152 44754 0 0
 153 44314 0 0
 154 42932 0 0
 155 41433 0 0
 156 40345 0 0
 157 39320 0 0
 158 37784 0 0
 159 35593 0 0
 160 33065 0 0
 161 30403 0 0
 162 27469 0 0
 163 24242 0 0
 164 20865 0 0
 165 17456 0 0
 166 14019 0 0
 167 10757 0 0
 168 7803 0 0
 169 5229 0 0
 170 3162 0 0
 171 2026 0 0
 172 1792 0 0
 173 1741 0 0
 174 1702 0 0
 175 1693 0 0
 176 1669 0 0
 177 1657 0 0
 178 1636 0 0
 179 1620 0 0
 180 1595 0 0
 181 1587 0 0
 182 1568 0 0
 183 1549 0 0
 184 1526 0 0
 185 1512 0 0
 186 1495 0 0
 187 1486 0 0
 188 1475 0 0
 189 1465 0 0
 190 1459 0 0
 191 1452 0 0
 192 1446 0 0
 193 1437 0 0
 194 1434 0 0
 195 1432 0 0
 196 1427 0 0
 197 1425 0 0
 198 1424 0 0
 199 1418 0 0
 200 1414 0 0
 201 1411 0 0
 202 1408 0 0
 203 1411 0 0
 204 1404 0 0
 205 1409 0 0
 206 1400 0 0
 207 1405 0 0
 208 1402 0 0
 209 1397 0 0
 210 1396 0 0
 211 1394 0 0
 212 1393 0 0
 213 1391 0 0
 214 1385 0 0
 215 1390 0 0
 216 1387 0 0
 217 1385 0 0
 218 1386 0 0
 219 1384 0 0
 220 1382 0 0
 221 1381 0 0
 222 1380 0 0
 223 1380 0 0
 224 1379 0 0
 225 1382 0 0
 226 1378 0 0
 227 1386 0 0
 228 1379 0 0
 229 1377 0 0
 230 1377 0 0
 231 1378 0 0
 232 1377 0 0
 233 1373 0 0
 234 1369 0 0
 235 1376 0 0
 236 1372 0 0
 237 1377 0 0
 238 1371 0 0
 239 1377 0 0
 240 1371 0 0
 241 1374 0 0
 242 1374 0 0
 243 1371 0 0
 244 1376 0 0
 245 1371 0 0
 246 1369 0 0
 247 1371 0 0
 248 1372 0 0
 249 1371 0 0
 250 1371 0 0
 251 1375 0 0
 252 1370 0 0
 253 1377 0 0
 254 1380 0 0
 255 1413 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-52_752_818
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:52
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL1
CommentSub2        = profilUV
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_877E
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-35-10_099_829
IDDataCal = DLAB_2022-04-08_10-51-31_095_201
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 353
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1850 0 0
 2 1841 0 0
 3 1830 0 0
 4 1824 0 0
 5 1822 0 0
 6 1815 0 0
 7 1811 0 0
 8 1800 0 0
 9 1801 0 0
 10 1790 0 0
 11 1788 0 0
 12 1780 0 0
 13 1774 0 0
 14 1769 0 0
 15 1766 0 0
 16 1757 0 0
 17 1758 0 0
 18 1755 0 0
 19 1750 0 0
 20 1752 0 0
 21 1749 0 0
 22 1747 0 0
 23 1751 0 0
 24 1747 0 0
 25 1746 0 0
 26 1744 0 0
 27 1737 0 0
 28 1744 0 0
 29 1740 0 0
 30 1737 0 0
 31 1734 0 0
 32 1733 0 0
 33 1720 0 0
 34 1716 0 0
 35 1719 0 0
 36 1717 0 0
 37 1718 0 0
 38 1721 0 0
 39 1724 0 0
 40 1725 0 0
 41 1723 0 0
 42 1727 0 0
 43 1728 0 0
 44 1729 0 0
 45 1736 0 0
 46 1739 0 0
 47 1736 0 0
 48 1735 0 0
 49 1742 0 0
 50 1744 0 0
 51 1762 0 0
 52 1787 0 0
 53 1859 0 0
 54 2020 0 0
 55 2343 0 0
 56 2873 0 0
 57 3670 0 0
 58 4760 0 0
 59 5987 0 0
 60 7146 0 0
 61 8226 0 0
 62 9159 0 0
 63 9776 0 0
 64 10528 0 0
 65 11557 0 0
 66 12421 0 0
 67 12618 0 0
 68 12393 0 0
 69 11969 0 0
 70 11756 0 0
 71 11953 0 0
 72 12317 0 0
 73 12416 0 0
 74 12530 0 0
 75 12940 0 0
 76 13717 0 0
 77 14700 0 0
 78 15565 0 0
 79 15778 0 0
 80 15970 0 0
 81 16853 0 0
 82 18564 0 0
 83 20578 0 0
 84 22294 0 0
 85 23085 0 0
 86 22562 0 0
 87 21501 0 0
 88 21287 0 0
 89 21888 0 0
 90 21486 0 0
 91 19440 0 0
 92 17888 0 0
 93 17771 0 0
 94 18622 0 0
 95 19006 0 0
 96 18211 0 0
 97 17685 0 0
 98 19029 0 0
 99 22113 0 0
 100 25513 0 0
 101 27392 0 0
 102 27980 0 0
 103 28508 0 0
 104 29436 0 0
 105 30796 0 0
 106 32194 0 0
 107 33313 0 0
 108 34262 0 0
 109 35364 0 0
 110 36608 0 0
 111 37820 0 0
 112 38764 0 0
 113 39048 0 0
 114 39810 0 0
 115 42466 0 0
 116 46056 0 0
 117 48410 0 0
 118 50230 0 0
 119 52230 0 0
 120 54071 0 0
 121 55242 0 0
 122 56278 0 0
 123 57164 0 0
 124 56952 0 0
 125 56228 0 0
 126 55772 0 0
 127 55446 0 0
 128 55049 0 0
 129 54420 0 0
 130 53357 0 0
 131 52150 0 0
 132 51222 0 0
 133 50669 0 0
 134 50254 0 0
 135 49810 0 0
 136 49209 0 0
 137 48540 0 0
 138 47362 0 0
 139 45296 0 0
 140 43203 0 0
 141 42248 0 0
 142 42271 0 0
 143 42456 0 0
 144 42518 0 0
 145 42358 0 0
 146 41830 0 0
 147 41236 0 0
 148 40946 0 0
 149 41142 0 0
 150 41462 0 0
 151 41674 0 0
 152 41686 0 0
 153 41260 0 0
 154 39970 0 0
 155 38573 0 0
 156 37548 0 0
 157 36594 0 0
 158 35171 0 0
 159 33118 0 0
 160 30786 0 0
 161 28309 0 0
 162 25589 0 0
 163 22594 0 0
 164 19474 0 0
 165 16313 0 0
 166 13128 0 0
 167 10106 0 0
 168 7369 0 0
 169 4982 0 0
 170 3066 0 0
 171 2009 0 0
 172 1784 0 0
 173 1737 0 0
 174 1709 0 0
 175 1685 0 0
 176 1675 0 0
 177 1660 0 0
 178 1645 0 0
 179 1626 0 0
 180 1610 0 0
 181 1592 0 0
 182 1577 0 0
 183 1559 0 0
 184 1541 0 0
 185 1528 0 0
 186 1513 0 0
 187 1508 0 0
 188 1496 0 0
 189 1484 0 0
 190 1480 0 0
 191 1473 0 0
 192 1463 0 0
 193 1464 0 0
 194 1455 0 0
 195 1455 0 0
 196 1446 0 0
 197 1446 0 0
 198 1444 0 0
 199 1438 0 0
 200 1436 0 0
 201 1434 0 0
 202 1432 0 0
 203 1431 0 0
 204 1429 0 0
 205 1427 0 0
 206 1425 0 0
 207 1429 0 0
 208 1422 0 0
 209 1419 0 0
 210 1422 0 0
 211 1417 0 0
 212 1418 0 0
 213 1418 0 0
 214 1412 0 0
 215 1414 0 0
 216 1412 0 0
 217 1410 0 0
 218 1412 0 0
 219 1409 0 0
 220 1409 0 0
 221 1410 0 0
 222 1400 0 0
 223 1406 0 0
 224 1404 0 0
 225 1404 0 0
 226 1404 0 0
 227 1404 0 0
 228 1401 0 0
 229 1407 0 0
 230 1404 0 0
 231 1404 0 0
 232 1404 0 0
 233 1401 0 0
 234 1398 0 0
 235 1405 0 0
 236 1400 0 0
 237 1402 0 0
 238 1403 0 0
 239 1398 0 0
 240 1397 0 0
 241 1400 0 0
 242 1395 0 0
 243 1397 0 0
 244 1397 0 0
 245 1398 0 0
 246 1396 0 0
 247 1398 0 0
 248 1395 0 0
 249 1398 0 0
 250 1394 0 0
 251 1398 0 0
 252 1395 0 0
 253 1398 0 0
 254 1398 0 0
 255 1406 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-52_351_826
IDDevice           = SAM_877d
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:52
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5135
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-42-08_769_372
IDDataCal = DLAB_2022-04-08_10-13-47_618_113
InclV = 10.8756831398882
InclValid = 1
InclX = 9.2
InclY = 5.75
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 1
Pressure = 1.83624967256246
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 280
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1713 0 0
 2 1730 0 0
 3 1696 0 0
 4 1713 0 0
 5 1700 0 0
 6 1712 0 0
 7 1708 0 0
 8 1714 0 0
 9 1733 0 0
 10 1694 0 0
 11 1717 0 0
 12 1706 0 0
 13 1727 0 0
 14 1703 0 0
 15 1718 0 0
 16 1715 0 0
 17 1702 0 0
 18 1712 0 0
 19 1705 0 0
 20 1722 0 0
 21 1696 0 0
 22 1714 0 0
 23 1712 0 0
 24 1712 0 0
 25 1702 0 0
 26 1701 0 0
 27 1732 0 0
 28 1694 0 0
 29 1712 0 0
 30 1700 0 0
 31 1708 0 0
 32 1707 0 0
 33 1708 0 0
 34 1719 0 0
 35 1699 0 0
 36 1708 0 0
 37 1699 0 0
 38 1723 0 0
 39 1705 0 0
 40 1707 0 0
 41 1715 0 0
 42 1701 0 0
 43 1697 0 0
 44 1683 0 0
 45 1714 0 0
 46 1703 0 0
 47 1714 0 0
 48 1697 0 0
 49 1705 0 0
 50 1706 0 0
 51 1692 0 0
 52 1720 0 0
 53 1702 0 0
 54 1718 0 0
 55 1687 0 0
 56 1710 0 0
 57 1708 0 0
 58 1691 0 0
 59 1707 0 0
 60 1699 0 0
 61 1719 0 0
 62 1705 0 0
 63 1707 0 0
 64 1697 0 0
 65 1704 0 0
 66 1708 0 0
 67 1702 0 0
 68 1720 0 0
 69 1690 0 0
 70 1715 0 0
 71 1701 0 0
 72 1706 0 0
 73 1701 0 0
 74 1704 0 0
 75 1720 0 0
 76 1688 0 0
 77 1707 0 0
 78 1699 0 0
 79 1710 0 0
 80 1692 0 0
 81 1706 0 0
 82 1703 0 0
 83 1676 0 0
 84 1700 0 0
 85 1700 0 0
 86 1712 0 0
 87 1700 0 0
 88 1707 0 0
 89 1702 0 0
 90 1704 0 0
 91 1713 0 0
 92 1691 0 0
 93 1719 0 0
 94 1703 0 0
 95 1713 0 0
 96 1707 0 0
 97 1710 0 0
 98 1711 0 0
 99 1714 0 0
 100 1729 0 0
 101 1713 0 0
 102 1723 0 0
 103 1717 0 0
 104 1732 0 0
 105 1729 0 0
 106 1734 0 0
 107 1751 0 0
 108 1748 0 0
 109 1768 0 0
 110 1763 0 0
 111 1798 0 0
 112 1796 0 0
 113 1816 0 0
 114 1836 0 0
 115 1873 0 0
 116 1926 0 0
 117 1971 0 0
 118 2026 0 0
 119 2090 0 0
 120 2196 0 0
 121 2285 0 0
 122 2395 0 0
 123 2516 0 0
 124 2650 0 0
 125 2734 0 0
 126 2892 0 0
 127 3042 0 0
 128 3166 0 0
 129 3314 0 0
 130 3445 0 0
 131 3601 0 0
 132 3763 0 0
 133 3944 0 0
 134 4151 0 0
 135 4387 0 0
 136 4592 0 0
 137 4832 0 0
 138 5034 0 0
 139 5157 0 0
 140 5227 0 0
 141 5334 0 0
 142 5511 0 0
 143 5704 0 0
 144 5902 0 0
 145 6100 0 0
 146 6198 0 0
 147 6282 0 0
 148 6368 0 0
 149 6488 0 0
 150 6570 0 0
 151 6626 0 0
 152 6625 0 0
 153 6559 0 0
 154 6485 0 0
 155 6392 0 0
 156 6427 0 0
 157 6478 0 0
 158 6500 0 0
 159 6409 0 0
 160 6206 0 0
 161 5943 0 0
 162 5607 0 0
 163 5236 0 0
 164 4754 0 0
 165 4282 0 0
 166 3786 0 0
 167 3306 0 0
 168 2836 0 0
 169 2410 0 0
 170 2082 0 0
 171 1824 0 0
 172 1762 0 0
 173 1743 0 0
 174 1740 0 0
 175 1733 0 0
 176 1722 0 0
 177 1737 0 0
 178 1717 0 0
 179 1726 0 0
 180 1717 0 0
 181 1718 0 0
 182 1723 0 0
 183 1727 0 0
 184 1728 0 0
 185 1713 0 0
 186 1720 0 0
 187 1722 0 0
 188 1716 0 0
 189 1715 0 0
 190 1716 0 0
 191 1718 0 0
 192 1698 0 0
 193 1722 0 0
 194 1706 0 0
 195 1709 0 0
 196 1701 0 0
 197 1711 0 0
 198 1703 0 0
 199 1701 0 0
 200 1712 0 0
 201 1678 0 0
 202 1696 0 0
 203 1705 0 0
 204 1711 0 0
 205 1706 0 0
 206 1694 0 0
 207 1713 0 0
 208 1711 0 0
 209 1693 0 0
 210 1703 0 0
 211 1708 0 0
 212 1705 0 0
 213 1706 0 0
 214 1704 0 0
 215 1725 0 0
 216 1694 0 0
 217 1708 0 0
 218 1700 0 0
 219 1698 0 0
 220 1705 0 0
 221 1695 0 0
 222 1711 0 0
 223 1685 0 0
 224 1701 0 0
 225 1700 0 0
 226 1697 0 0
 227 1709 0 0
 228 1682 0 0
 229 1712 0 0
 230 1686 0 0
 231 1714 0 0
 232 1697 0 0
 233 1699 0 0
 234 1703 0 0
 235 1687 0 0
 236 1701 0 0
 237 1696 0 0
 238 1706 0 0
 239 1691 0 0
 240 1700 0 0
 241 1708 0 0
 242 1690 0 0
 243 1708 0 0
 244 1688 0 0
 245 1716 0 0
 246 1689 0 0
 247 1694 0 0
 248 1707 0 0
 249 1703 0 0
 250 1706 0 0
 251 1693 0 0
 252 1716 0 0
 253 1692 0 0
 254 1690 0 0
 255 1755 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-51_805_824
IDDevice           = SAM_81D7
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:51
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_81D7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-41_272_112
IDDataCal = DLAB_2023-07-19_15-17-26_713_366
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1533
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1803 0 0
 2 1823 0 0
 3 1794 0 0
 4 1843 0 0
 5 1808 0 0
 6 1843 0 0
 7 1820 0 0
 8 1830 0 0
 9 1817 0 0
 10 1811 0 0
 11 1842 0 0
 12 1818 0 0
 13 1824 0 0
 14 1827 0 0
 15 1829 0 0
 16 1828 0 0
 17 1822 0 0
 18 1847 0 0
 19 1811 0 0
 20 1840 0 0
 21 1811 0 0
 22 1860 0 0
 23 1812 0 0
 24 1831 0 0
 25 1837 0 0
 26 1828 0 0
 27 1822 0 0
 28 1837 0 0
 29 1837 0 0
 30 1837 0 0
 31 1841 0 0
 32 1848 0 0
 33 1852 0 0
 34 1847 0 0
 35 1848 0 0
 36 1864 0 0
 37 1860 0 0
 38 1874 0 0
 39 1871 0 0
 40 1914 0 0
 41 1916 0 0
 42 1986 0 0
 43 1995 0 0
 44 2086 0 0
 45 2149 0 0
 46 2237 0 0
 47 2347 0 0
 48 2485 0 0
 49 2660 0 0
 50 2854 0 0
 51 3108 0 0
 52 3442 0 0
 53 3802 0 0
 54 4210 0 0
 55 4562 0 0
 56 5016 0 0
 57 5425 0 0
 58 5868 0 0
 59 6188 0 0
 60 6456 0 0
 61 6643 0 0
 62 6662 0 0
 63 6598 0 0
 64 6563 0 0
 65 6731 0 0
 66 7083 0 0
 67 7409 0 0
 68 7724 0 0
 69 7955 0 0
 70 8129 0 0
 71 8169 0 0
 72 8230 0 0
 73 8196 0 0
 74 8184 0 0
 75 8157 0 0
 76 8161 0 0
 77 8160 0 0
 78 8063 0 0
 79 7855 0 0
 80 7469 0 0
 81 6902 0 0
 82 6221 0 0
 83 5439 0 0
 84 4656 0 0
 85 3918 0 0
 86 3319 0 0
 87 2809 0 0
 88 2458 0 0
 89 2193 0 0
 90 2060 0 0
 91 1980 0 0
 92 1924 0 0
 93 1908 0 0
 94 1899 0 0
 95 1898 0 0
 96 1876 0 0
 97 1869 0 0
 98 1898 0 0
 99 1863 0 0
 100 1872 0 0
 101 1821 0 0
 102 1867 0 0
 103 1839 0 0
 104 1863 0 0
 105 1812 0 0
 106 1866 0 0
 107 1825 0 0
 108 1837 0 0
 109 1840 0 0
 110 1861 0 0
 111 1863 0 0
 112 1833 0 0
 113 1868 0 0
 114 1857 0 0
 115 1878 0 0
 116 1850 0 0
 117 1842 0 0
 118 1836 0 0
 119 1816 0 0
 120 1843 0 0
 121 1813 0 0
 122 1849 0 0
 123 1806 0 0
 124 1846 0 0
 125 1794 0 0
 126 1834 0 0
 127 1814 0 0
 128 1840 0 0
 129 1810 0 0
 130 1822 0 0
 131 1813 0 0
 132 1824 0 0
 133 1806 0 0
 134 1834 0 0
 135 1817 0 0
 136 1843 0 0
 137 1790 0 0
 138 1835 0 0
 139 1823 0 0
 140 1814 0 0
 141 1813 0 0
 142 1819 0 0
 143 1844 0 0
 144 1791 0 0
 145 1813 0 0
 146 1817 0 0
 147 1827 0 0
 148 1823 0 0
 149 1806 0 0
 150 1837 0 0
 151 1802 0 0
 152 1834 0 0
 153 1795 0 0
 154 1855 0 0
 155 1800 0 0
 156 1846 0 0
 157 1800 0 0
 158 1827 0 0
 159 1809 0 0
 160 1811 0 0
 161 1824 0 0
 162 1810 0 0
 163 1830 0 0
 164 1816 0 0
 165 1825 0 0
 166 1811 0 0
 167 1821 0 0
 168 1838 0 0
 169 1818 0 0
 170 1812 0 0
 171 1794 0 0
 172 1830 0 0
 173 1804 0 0
 174 1827 0 0
 175 1804 0 0
 176 1830 0 0
 177 1793 0 0
 178 1818 0 0
 179 1821 0 0
 180 1832 0 0
 181 1802 0 0
 182 1832 0 0
 183 1825 0 0
 184 1846 0 0
 185 1798 0 0
 186 1818 0 0
 187 1819 0 0
 188 1819 0 0
 189 1797 0 0
 190 1802 0 0
 191 1830 0 0
 192 1808 0 0
 193 1812 0 0
 194 1808 0 0
 195 1830 0 0
 196 1814 0 0
 197 1809 0 0
 198 1834 0 0
 199 1804 0 0
 200 1822 0 0
 201 1798 0 0
 202 1838 0 0
 203 1795 0 0
 204 1842 0 0
 205 1803 0 0
 206 1829 0 0
 207 1804 0 0
 208 1825 0 0
 209 1820 0 0
 210 1802 0 0
 211 1832 0 0
 212 1812 0 0
 213 1826 0 0
 214 1795 0 0
 215 1826 0 0
 216 1827 0 0
 217 1823 0 0
 218 1804 0 0
 219 1810 0 0
 220 1838 0 0
 221 1794 0 0
 222 1830 0 0
 223 1812 0 0
 224 1842 0 0
 225 1796 0 0
 226 1824 0 0
 227 1820 0 0
 228 1836 0 0
 229 1802 0 0
 230 1817 0 0
 231 1839 0 0
 232 1824 0 0
 233 1812 0 0
 234 1832 0 0
 235 1831 0 0
 236 1823 0 0
 237 1801 0 0
 238 1824 0 0
 239 1829 0 0
 240 1818 0 0
 241 1809 0 0
 242 1824 0 0
 243 1832 0 0
 244 1798 0 0
 245 1819 0 0
 246 1823 0 0
 247 1807 0 0
 248 1818 0 0
 249 1808 0 0
 250 1838 0 0
 251 1802 0 0
 252 1839 0 0
 253 1806 0 0
 254 1853 0 0
 255 1862 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-50_752_815
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:50
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL1
CommentSub2        = profilUV
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_877E
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2022-04-07_09-35-10_099_829
IDDataCal = DLAB_2022-04-08_10-51-31_095_201
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 352
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1643 0 0
 2 1634 0 0
 3 1627 0 0
 4 1627 0 0
 5 1622 0 0
 6 1616 0 0
 7 1618 0 0
 8 1609 0 0
 9 1609 0 0
 10 1606 0 0
 11 1600 0 0
 12 1599 0 0
 13 1599 0 0
 14 1592 0 0
 15 1590 0 0
 16 1586 0 0
 17 1590 0 0
 18 1584 0 0
 19 1583 0 0
 20 1585 0 0
 21 1583 0 0
 22 1579 0 0
 23 1581 0 0
 24 1575 0 0
 25 1580 0 0
 26 1572 0 0
 27 1577 0 0
 28 1577 0 0
 29 1575 0 0
 30 1569 0 0
 31 1570 0 0
 32 1568 0 0
 33 1571 0 0
 34 1560 0 0
 35 1560 0 0
 36 1562 0 0
 37 1563 0 0
 38 1563 0 0
 39 1569 0 0
 40 1563 0 0
 41 1568 0 0
 42 1562 0 0
 43 1564 0 0
 44 1567 0 0
 45 1570 0 0
 46 1575 0 0
 47 1575 0 0
 48 1574 0 0
 49 1571 0 0
 50 1576 0 0
 51 1581 0 0
 52 1601 0 0
 53 1637 0 0
 54 1714 0 0
 55 1887 0 0
 56 2165 0 0
 57 2591 0 0
 58 3159 0 0
 59 3803 0 0
 60 4412 0 0
 61 4991 0 0
 62 5482 0 0
 63 5814 0 0
 64 6215 0 0
 65 6769 0 0
 66 7229 0 0
 67 7342 0 0
 68 7234 0 0
 69 7013 0 0
 70 6906 0 0
 71 7016 0 0
 72 7222 0 0
 73 7288 0 0
 74 7357 0 0
 75 7582 0 0
 76 8010 0 0
 77 8548 0 0
 78 9018 0 0
 79 9147 0 0
 80 9257 0 0
 81 9748 0 0
 82 10681 0 0
 83 11790 0 0
 84 12732 0 0
 85 13174 0 0
 86 12908 0 0
 87 12336 0 0
 88 12232 0 0
 89 12575 0 0
 90 12365 0 0
 91 11252 0 0
 92 10411 0 0
 93 10359 0 0
 94 10840 0 0
 95 11045 0 0
 96 10624 0 0
 97 10343 0 0
 98 11098 0 0
 99 12805 0 0
 100 14686 0 0
 101 15733 0 0
 102 16071 0 0
 103 16371 0 0
 104 16896 0 0
 105 17660 0 0
 106 18453 0 0
 107 19088 0 0
 108 19620 0 0
 109 20247 0 0
 110 20954 0 0
 111 21641 0 0
 112 22187 0 0
 113 22352 0 0
 114 22791 0 0
 115 24293 0 0
 116 26316 0 0
 117 27651 0 0
 118 28694 0 0
 119 29853 0 0
 120 30880 0 0
 121 31564 0 0
 122 32159 0 0
 123 32684 0 0
 124 32585 0 0
 125 32182 0 0
 126 31947 0 0
 127 31786 0 0
 128 31566 0 0
 129 31237 0 0
 130 30653 0 0
 131 29981 0 0
 132 29476 0 0
 133 29179 0 0
 134 28966 0 0
 135 28715 0 0
 136 28397 0 0
 137 28031 0 0
 138 27373 0 0
 139 26198 0 0
 140 25025 0 0
 141 24487 0 0
 142 24518 0 0
 143 24627 0 0
 144 24679 0 0
 145 24592 0 0
 146 24297 0 0
 147 23970 0 0
 148 23812 0 0
 149 23936 0 0
 150 24118 0 0
 151 24248 0 0
 152 24266 0 0
 153 24033 0 0
 154 23306 0 0
 155 22513 0 0
 156 21945 0 0
 157 21409 0 0
 158 20602 0 0
 159 19432 0 0
 160 18099 0 0
 161 16694 0 0
 162 15142 0 0
 163 13433 0 0
 164 11645 0 0
 165 9851 0 0
 166 8038 0 0
 167 6319 0 0
 168 4756 0 0
 169 3409 0 0
 170 2315 0 0
 171 1728 0 0
 172 1600 0 0
 173 1576 0 0
 174 1556 0 0
 175 1551 0 0
 176 1536 0 0
 177 1530 0 0
 178 1521 0 0
 179 1514 0 0
 180 1504 0 0
 181 1495 0 0
 182 1479 0 0
 183 1475 0 0
 184 1462 0 0
 185 1452 0 0
 186 1449 0 0
 187 1440 0 0
 188 1438 0 0
 189 1436 0 0
 190 1427 0 0
 191 1427 0 0
 192 1420 0 0
 193 1420 0 0
 194 1416 0 0
 195 1410 0 0
 196 1414 0 0
 197 1412 0 0
 198 1406 0 0
 199 1409 0 0
 200 1406 0 0
 201 1404 0 0
 202 1400 0 0
 203 1400 0 0
 204 1399 0 0
 205 1407 0 0
 206 1397 0 0
 207 1400 0 0
 208 1393 0 0
 209 1397 0 0
 210 1398 0 0
 211 1391 0 0
 212 1389 0 0
 213 1393 0 0
 214 1389 0 0
 215 1388 0 0
 216 1388 0 0
 217 1391 0 0
 218 1388 0 0
 219 1387 0 0
 220 1388 0 0
 221 1390 0 0
 222 1388 0 0
 223 1388 0 0
 224 1380 0 0
 225 1388 0 0
