[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-13_582_510
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:13
 69 30781 0 0
 70 32413 0 0
 71 33792 0 0
 72 34736 0 0
 73 35542 0 0
 74 36466 0 0
 75 37424 0 0
 76 38248 0 0
 77 38866 0 0
 78 39314 0 0
 79 39788 0 0
 80 40264 0 0
 81 40529 0 0
 82 40697 0 0
 83 40787 0 0
 84 40632 0 0
 85 40145 0 0
 86 38869 0 0
 87 36773 0 0
 88 34798 0 0
 89 33291 0 0
 90 31645 0 0
 91 30031 0 0
 92 28759 0 0
 93 27794 0 0
 94 27001 0 0
 95 26345 0 0
 96 25899 0 0
 97 25553 0 0
 98 25123 0 0
 99 24582 0 0
 100 24083 0 0
 101 23623 0 0
 102 23080 0 0
 103 22358 0 0
 104 21424 0 0
 105 20400 0 0
 106 19344 0 0
 107 18202 0 0
 108 17124 0 0
 109 16331 0 0
 110 15605 0 0
 111 14843 0 0
 112 14253 0 0
 113 13844 0 0
 114 13572 0 0
 115 13314 0 0
 116 12810 0 0
 117 12264 0 0
 118 11950 0 0
 119 11770 0 0
 120 11404 0 0
 121 10857 0 0
 122 10223 0 0
 123 9490 0 0
 124 8522 0 0
 125 7237 0 0
 126 5897 0 0
 127 4875 0 0
 128 4178 0 0
 129 3603 0 0
 130 3158 0 0
 131 2838 0 0
 132 2630 0 0
 133 2512 0 0
 134 2451 0 0
 135 2423 0 0
 136 2383 0 0
 137 2313 0 0
 138 2156 0 0
 139 1979 0 0
 140 1949 0 0
 141 2065 0 0
 142 2191 0 0
 143 2255 0 0
 144 2282 0 0
 145 2302 0 0
 146 2312 0 0
 147 2321 0 0
 148 2317 0 0
 149 2327 0 0
 150 2331 0 0
 151 2336 0 0
 152 2317 0 0
 153 2276 0 0
 154 2180 0 0
 155 2038 0 0
 156 1905 0 0
 157 1811 0 0
 158 1716 0 0
 159 1628 0 0
 160 1533 0 0
 161 1458 0 0
 162 1413 0 0
 163 1387 0 0
 164 1362 0 0
 165 1345 0 0
 166 1324 0 0
 167 1306 0 0
 168 1290 0 0
 169 1282 0 0
 170 1262 0 0
 171 1254 0 0
 172 1240 0 0
 173 1234 0 0
 174 1219 0 0
 175 1216 0 0
 176 1205 0 0
 177 1198 0 0
 178 1192 0 0
 179 1179 0 0
 180 1176 0 0
 181 1164 0 0
 182 1161 0 0
 183 1165 0 0
 184 1153 0 0
 185 1158 0 0
 186 1150 0 0
 187 1143 0 0
 188 1142 0 0
 189 1146 0 0
 190 1137 0 0
 191 1139 0 0
 192 1132 0 0
 193 1134 0 0
 194 1136 0 0
 195 1136 0 0
 196 1140 0 0
 197 1138 0 0
 198 1137 0 0
 199 1132 0 0
 200 1137 0 0
 201 1138 0 0
 202 1139 0 0
 203 1132 0 0
 204 1137 0 0
 205 1134 0 0
 206 1133 0 0
 207 1143 0 0
 208 1135 0 0
 209 1141 0 0
 210 1133 0 0
 211 1134 0 0
 212 1134 0 0
 213 1139 0 0
 214 1137 0 0
 215 1138 0 0
 216 1133 0 0
 217 1138 0 0
 218 1137 0 0
 219 1138 0 0
 220 1133 0 0
 221 1132 0 0
 222 1129 0 0
 223 1135 0 0
 224 1133 0 0
 225 1131 0 0
 226 1132 0 0
 227 1129 0 0
 228 1128 0 0
 229 1125 0 0
 230 1124 0 0
 231 1130 0 0
 232 1127 0 0
 233 1130 0 0
 234 1126 0 0
 235 1125 0 0
 236 1131 0 0
 237 1131 0 0
 238 1127 0 0
 239 1127 0 0
 240 1123 0 0
 241 1128 0 0
 242 1122 0 0
 243 1125 0 0
 244 1122 0 0
 245 1126 0 0
 246 1128 0 0
 247 1126 0 0
 248 1127 0 0
 249 1120 0 0
 250 1124 0 0
 251 1128 0 0
 252 1123 0 0
 253 1129 0 0
 254 1125 0 0
 255 1154 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-03_582_490
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:03
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC16
CommentSub1        = SC16
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 0
InclValid = 1
InclX = 0
InclY = 0
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 442
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1200 0 0
 2 1316 0 0
 3 1508 0 0
 4 1766 0 0
 5 2059 0 0
 6 2449 0 0
 7 2909 0 0
 8 3318 0 0
 9 3603 0 0
 10 3918 0 0
 11 4332 0 0
 12 4772 0 0
 13 5294 0 0
 14 6038 0 0
 15 6782 0 0
 16 7349 0 0
 17 8026 0 0
 18 9189 0 0
 19 10249 0 0
 20 10522 0 0
 21 10288 0 0
 22 10229 0 0
 23 9930 0 0
 24 9298 0 0
 25 9327 0 0
 26 9748 0 0
 27 10043 0 0
 28 11332 0 0
 29 13905 0 0
 30 16057 0 0
 31 17237 0 0
 32 18503 0 0
 33 20037 0 0
 34 21484 0 0
 35 22777 0 0
 36 23916 0 0
 37 24446 0 0
 38 25355 0 0
 39 27511 0 0
 40 30235 0 0
 41 32537 0 0
 42 34476 0 0
 43 36172 0 0
 44 37030 0 0
 45 37035 0 0
 46 36486 0 0
 47 35960 0 0
 48 35037 0 0
 49 33929 0 0
 50 33136 0 0
 51 32837 0 0
 52 32807 0 0
 53 32502 0 0
 54 31394 0 0
 55 30226 0 0
 56 29826 0 0
 57 29966 0 0
 58 29776 0 0
 59 29387 0 0
 60 29319 0 0
 61 29714 0 0
 62 30036 0 0
 63 29886 0 0
 64 29846 0 0
 65 30622 0 0
 66 31966 0 0
 67 33247 0 0
 68 34408 0 0
 69 35383 0 0
 70 35832 0 0
 71 36038 0 0
 72 36289 0 0
 73 36580 0 0
 74 36645 0 0
 75 36443 0 0
 76 35934 0 0
 77 35344 0 0
 78 34854 0 0
 79 34260 0 0
 80 33608 0 0
 81 33017 0 0
 82 32466 0 0
 83 31908 0 0
 84 31059 0 0
 85 29596 0 0
 86 28149 0 0
 87 27320 0 0
 88 26768 0 0
 89 26206 0 0
 90 25680 0 0
 91 25209 0 0
 92 24691 0 0
 93 24239 0 0
 94 23956 0 0
 95 23756 0 0
 96 23475 0 0
 97 23037 0 0
 98 22587 0 0
 99 22172 0 0
 100 21734 0 0
 101 21157 0 0
 102 20438 0 0
 103 19668 0 0
 104 19006 0 0
 105 18451 0 0
 106 18168 0 0
 107 18302 0 0
 108 18504 0 0
 109 18318 0 0
 110 17908 0 0
 111 17500 0 0
 112 17181 0 0
 113 16804 0 0
 114 16073 0 0
 115 15185 0 0
 116 14625 0 0
 117 14548 0 0
 118 14507 0 0
 119 14429 0 0
 120 14382 0 0
 121 14425 0 0
 122 14296 0 0
 123 13574 0 0
 124 12406 0 0
 125 11566 0 0
 126 11361 0 0
 127 11389 0 0
 128 11777 0 0
 129 12424 0 0
 130 12954 0 0
 131 13228 0 0
 132 13357 0 0
 133 13341 0 0
 134 13173 0 0
 135 12714 0 0
 136 11286 0 0
 137 9353 0 0
 138 8591 0 0
 139 9643 0 0
 140 10919 0 0
 141 11495 0 0
 142 11531 0 0
 143 11354 0 0
 144 11038 0 0
 145 10615 0 0
 146 10138 0 0
 147 9716 0 0
 148 9355 0 0
 149 9011 0 0
 150 8683 0 0
 151 8318 0 0
 152 7763 0 0
 153 6972 0 0
 154 6295 0 0
 155 5946 0 0
 156 5852 0 0
 157 5789 0 0
 158 5725 0 0
 159 5680 0 0
 160 5680 0 0
 161 5668 0 0
 162 5571 0 0
 163 5394 0 0
 164 5144 0 0
 165 4884 0 0
 166 4689 0 0
 167 4561 0 0
 168 4407 0 0
 169 4224 0 0
 170 4067 0 0
 171 3946 0 0
 172 3830 0 0
 173 3704 0 0
 174 3583 0 0
 175 3468 0 0
 176 3333 0 0
 177 3127 0 0
 178 2854 0 0
 179 2609 0 0
 180 2466 0 0
 181 2392 0 0
 182 2301 0 0
 183 2191 0 0
 184 2127 0 0
 185 2106 0 0
 186 2081 0 0
 187 2000 0 0
 188 1812 0 0
 189 1586 0 0
 190 1406 0 0
 191 1329 0 0
 192 1318 0 0
 193 1307 0 0
 194 1305 0 0
 195 1297 0 0
 196 1304 0 0
 197 1320 0 0
 198 1336 0 0
 199 1368 0 0
 200 1411 0 0
 201 1448 0 0
 202 1456 0 0
 203 1450 0 0
 204 1448 0 0
 205 1449 0 0
 206 1457 0 0
 207 1452 0 0
 208 1435 0 0
 209 1419 0 0
 210 1393 0 0
 211 1372 0 0
 212 1350 0 0
 213 1328 0 0
 214 1302 0 0
 215 1284 0 0
 216 1268 0 0
 217 1248 0 0
 218 1230 0 0
 219 1207 0 0
 220 1188 0 0
 221 1170 0 0
 222 1149 0 0
 223 1139 0 0
 224 1118 0 0
 225 1103 0 0
 226 1094 0 0
 227 1079 0 0
 228 1071 0 0
 229 1069 0 0
 230 1046 0 0
 231 1046 0 0
 232 1044 0 0
 233 1038 0 0
 234 1035 0 0
 235 1033 0 0
 236 1034 0 0
 237 1036 0 0
 238 1028 0 0
 239 1026 0 0
 240 1028 0 0
 241 1028 0 0
 242 1028 0 0
 243 1026 0 0
 244 1024 0 0
 245 1030 0 0
 246 1026 0 0
 247 1030 0 0
 248 1028 0 0
 249 1024 0 0
 250 1025 0 0
 251 1030 0 0
 252 1025 0 0
 253 1031 0 0
 254 1033 0 0
 255 1063 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-14-58_582_474
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:14:58
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 5.09893292917062
InclValid = 1
InclX = -3.75
InclY = -3.45
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 430
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1171 0 0
 2 1159 0 0
 3 1168 0 0
 4 1178 0 0
 5 1186 0 0
 6 1197 0 0
 7 1216 0 0
 8 1241 0 0
 9 1276 0 0
 10 1309 0 0
 11 1325 0 0
 12 1354 0 0
 13 1382 0 0
 14 1412 0 0
 15 1457 0 0
 16 1526 0 0
 17 1598 0 0
 18 1672 0 0
 19 1786 0 0
 20 1973 0 0
 21 2181 0 0
 22 2343 0 0
 23 2483 0 0
 24 2651 0 0
 25 2717 0 0
 26 2733 0 0
 27 2878 0 0
 28 3030 0 0
 29 3191 0 0
 30 3629 0 0
 31 4271 0 0
 32 4770 0 0
 33 5109 0 0
 34 5514 0 0
 35 6002 0 0
 36 6491 0 0
 37 7020 0 0
 38 7545 0 0
 39 8013 0 0
 40 8790 0 0
 41 10075 0 0
 42 11606 0 0
 43 13245 0 0
 44 15026 0 0
 45 16835 0 0
 46 18375 0 0
 47 19567 0 0
 48 20519 0 0
 49 21302 0 0
 50 21730 0 0
 51 21981 0 0
 52 22384 0 0
 53 22928 0 0
 54 23460 0 0
 55 23586 0 0
 56 23110 0 0
 57 22727 0 0
 58 22883 0 0
 59 23148 0 0
 60 23181 0 0
 61 23168 0 0
 62 23479 0 0
 63 24060 0 0
 64 24469 0 0
 65 24614 0 0
 66 25119 0 0
 67 26420 0 0
 68 28022 0 0
 69 29659 0 0
 70 31250 0 0
 71 32610 0 0
 72 33549 0 0
 73 34349 0 0
 74 35267 0 0
 75 36222 0 0
 76 37052 0 0
 77 37665 0 0
 78 38129 0 0
 79 38615 0 0
 80 39099 0 0
 81 39376 0 0
 82 39560 0 0
 83 39654 0 0
 84 39520 0 0
 85 39068 0 0
 86 37815 0 0
 87 35774 0 0
 88 33837 0 0
 89 32370 0 0
 90 30747 0 0
 91 29180 0 0
 92 27918 0 0
 93 26984 0 0
 94 26209 0 0
 95 25588 0 0
 96 25157 0 0
 97 24824 0 0
 98 24414 0 0
 99 23890 0 0
 100 23409 0 0
 101 22968 0 0
 102 22450 0 0
 103 21757 0 0
 104 20857 0 0
 105 19862 0 0
 106 18838 0 0
 107 17717 0 0
 108 16656 0 0
 109 15877 0 0
 110 15142 0 0
 111 14409 0 0
 112 13820 0 0
 113 13421 0 0
 114 13166 0 0
 115 12915 0 0
 116 12438 0 0
 117 11919 0 0
 118 11624 0 0
 119 11448 0 0
 120 11098 0 0
 121 10561 0 0
 122 9934 0 0
 123 9204 0 0
 124 8244 0 0
 125 6981 0 0
 126 5676 0 0
 127 4670 0 0
 128 3994 0 0
 129 3422 0 0
 130 2995 0 0
 131 2683 0 0
 132 2477 0 0
 133 2363 0 0
 134 2312 0 0
 135 2273 0 0
 136 2248 0 0
 137 2180 0 0
 138 2042 0 0
 139 1891 0 0
 140 1862 0 0
 141 1965 0 0
 142 2074 0 0
 143 2132 0 0
 144 2160 0 0
 145 2187 0 0
 146 2189 0 0
 147 2197 0 0
 148 2204 0 0
 149 2214 0 0
 150 2228 0 0
 151 2231 0 0
 152 2219 0 0
 153 2178 0 0
 154 2096 0 0
 155 1960 0 0
 156 1838 0 0
 157 1746 0 0
 158 1665 0 0
 159 1576 0 0
 160 1488 0 0
 161 1421 0 0
 162 1374 0 0
 163 1353 0 0
 164 1330 0 0
 165 1313 0 0
 166 1293 0 0
 167 1281 0 0
 168 1264 0 0
 169 1254 0 0
 170 1247 0 0
 171 1238 0 0
 172 1228 0 0
 173 1220 0 0
 174 1206 0 0
 175 1204 0 0
 176 1193 0 0
 177 1186 0 0
 178 1183 0 0
 179 1176 0 0
 180 1168 0 0
 181 1160 0 0
 182 1157 0 0
 183 1163 0 0
 184 1151 0 0
 185 1151 0 0
 186 1146 0 0
 187 1146 0 0
 188 1146 0 0
 189 1143 0 0
 190 1137 0 0
 191 1139 0 0
 192 1132 0 0
 193 1139 0 0
 194 1134 0 0
 195 1136 0 0
 196 1137 0 0
 197 1138 0 0
 198 1132 0 0
 199 1132 0 0
 200 1138 0 0
 201 1137 0 0
 202 1142 0 0
 203 1135 0 0
 204 1132 0 0
 205 1139 0 0
 206 1139 0 0
 207 1132 0 0
 208 1136 0 0
 209 1134 0 0
 210 1136 0 0
 211 1135 0 0
 212 1132 0 0
 213 1139 0 0
 214 1135 0 0
 215 1138 0 0
 216 1126 0 0
 217 1132 0 0
 218 1133 0 0
 219 1136 0 0
 220 1129 0 0
 221 1131 0 0
 222 1130 0 0
 223 1131 0 0
 224 1132 0 0
 225 1132 0 0
 226 1131 0 0
 227 1126 0 0
 228 1130 0 0
 229 1127 0 0
 230 1126 0 0
 231 1130 0 0
 232 1126 0 0
 233 1126 0 0
 234 1124 0 0
 235 1130 0 0
 236 1130 0 0
 237 1132 0 0
 238 1128 0 0
 239 1132 0 0
 240 1132 0 0
 241 1124 0 0
 242 1125 0 0
 243 1129 0 0
 244 1125 0 0
 245 1126 0 0
 246 1127 0 0
 247 1125 0 0
 248 1129 0 0
 249 1128 0 0
 250 1122 0 0
 251 1124 0 0
 252 1123 0 0
 253 1128 0 0
 254 1129 0 0
 255 1150 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-14-58_582_478
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:14:58
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC16
CommentSub1        = SC16
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 1.57089388402334
InclValid = 1
InclX = -1.15
InclY = -1.07
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 441
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1206 0 0
 2 1310 0 0
 3 1510 0 0
 4 1772 0 0
 5 2067 0 0
 6 2461 0 0
 7 2916 0 0
 8 3325 0 0
 9 3616 0 0
 10 3935 0 0
 11 4343 0 0
 12 4792 0 0
 13 5313 0 0
 14 6058 0 0
 15 6815 0 0
 16 7383 0 0
 17 8055 0 0
 18 9232 0 0
 19 10296 0 0
 20 10566 0 0
 21 10343 0 0
 22 10286 0 0
 23 9974 0 0
 24 9351 0 0
 25 9374 0 0
 26 9795 0 0
 27 10092 0 0
 28 11384 0 0
 29 13977 0 0
 30 16141 0 0
 31 17318 0 0
 32 18594 0 0
 33 20145 0 0
 34 21588 0 0
 35 22905 0 0
 36 24045 0 0
 37 24585 0 0
 38 25492 0 0
 39 27657 0 0
 40 30398 0 0
 41 32702 0 0
 42 34661 0 0
 43 36373 0 0
 44 37228 0 0
 45 37241 0 0
 46 36687 0 0
 47 36166 0 0
 48 35241 0 0
 49 34127 0 0
 50 33328 0 0
 51 33019 0 0
 52 32996 0 0
 53 32693 0 0
 54 31563 0 0
 55 30389 0 0
 56 29987 0 0
 57 30132 0 0
 58 29943 0 0
 59 29559 0 0
 60 29488 0 0
 61 29895 0 0
 62 30206 0 0
 63 30062 0 0
 64 30008 0 0
 65 30805 0 0
 66 32154 0 0
 67 33442 0 0
 68 34606 0 0
 69 35585 0 0
 70 36053 0 0
 71 36265 0 0
 72 36507 0 0
 73 36810 0 0
 74 36876 0 0
 75 36665 0 0
 76 36148 0 0
 77 35569 0 0
 78 35072 0 0
 79 34469 0 0
 80 33816 0 0
 81 33231 0 0
 82 32682 0 0
 83 32101 0 0
 84 31252 0 0
 85 29780 0 0
 86 28329 0 0
 87 27490 0 0
 88 26942 0 0
 89 26372 0 0
 90 25852 0 0
 91 25366 0 0
 92 24851 0 0
 93 24400 0 0
 94 24106 0 0
 95 23908 0 0
 96 23615 0 0
 97 23181 0 0
 98 22732 0 0
 99 22326 0 0
 100 21871 0 0
 101 21302 0 0
 102 20567 0 0
 103 19792 0 0
 104 19136 0 0
 105 18573 0 0
 106 18294 0 0
 107 18421 0 0
 108 18624 0 0
 109 18436 0 0
 110 18011 0 0
 111 17614 0 0
 112 17284 0 0
 113 16912 0 0
 114 16170 0 0
 115 15274 0 0
 116 14710 0 0
 117 14639 0 0
 118 14588 0 0
 119 14525 0 0
 120 14473 0 0
 121 14516 0 0
 122 14390 0 0
 123 13663 0 0
 124 12476 0 0
 125 11636 0 0
 126 11432 0 0
 127 11456 0 0
 128 11856 0 0
 129 12510 0 0
 130 13038 0 0
 131 13317 0 0
 132 13451 0 0
 133 13424 0 0
 134 13260 0 0
 135 12804 0 0
 136 11371 0 0
 137 9410 0 0
 138 8650 0 0
 139 9713 0 0
 140 10990 0 0
 141 11571 0 0
 142 11609 0 0
 143 11434 0 0
 144 11117 0 0
 145 10689 0 0
 146 10209 0 0
 147 9772 0 0
 148 9418 0 0
 149 9067 0 0
 150 8727 0 0
 151 8370 0 0
 152 7807 0 0
 153 7020 0 0
 154 6332 0 0
 155 5978 0 0
 156 5890 0 0
 157 5833 0 0
 158 5766 0 0
 159 5712 0 0
 160 5721 0 0
 161 5710 0 0
 162 5606 0 0
 163 5434 0 0
 164 5172 0 0
 165 4910 0 0
 166 4715 0 0
 167 4586 0 0
 168 4434 0 0
 169 4244 0 0
 170 4086 0 0
 171 3970 0 0
 172 3846 0 0
 173 3722 0 0
 174 3604 0 0
 175 3489 0 0
 176 3354 0 0
 177 3148 0 0
 178 2866 0 0
 179 2618 0 0
 180 2480 0 0
 181 2408 0 0
 182 2311 0 0
 183 2201 0 0
 184 2133 0 0
 185 2103 0 0
 186 2092 0 0
 187 2008 0 0
 188 1823 0 0
 189 1590 0 0
 190 1405 0 0
 191 1332 0 0
 192 1319 0 0
 193 1312 0 0
 194 1305 0 0
 195 1300 0 0
 196 1304 0 0
 197 1316 0 0
 198 1337 0 0
 199 1376 0 0
 200 1414 0 0
 201 1450 0 0
 202 1459 0 0
 203 1455 0 0
 204 1454 0 0
 205 1457 0 0
 206 1456 0 0
 207 1454 0 0
 208 1441 0 0
 209 1424 0 0
 210 1402 0 0
 211 1376 0 0
 212 1349 0 0
 213 1327 0 0
 214 1309 0 0
 215 1282 0 0
 216 1268 0 0
 217 1252 0 0
 218 1227 0 0
 219 1214 0 0
 220 1188 0 0
 221 1170 0 0
 222 1153 0 0
 223 1131 0 0
 224 1121 0 0
 225 1102 0 0
 226 1089 0 0
 227 1080 0 0
 228 1070 0 0
 229 1063 0 0
 230 1055 0 0
 231 1049 0 0
 232 1044 0 0
 233 1037 0 0
 234 1036 0 0
 235 1035 0 0
 236 1029 0 0
 237 1029 0 0
 238 1030 0 0
 239 1031 0 0
 240 1029 0 0
 241 1030 0 0
 242 1029 0 0
 243 1026 0 0
 244 1027 0 0
 245 1029 0 0
 246 1023 0 0
 247 1027 0 0
 248 1023 0 0
 249 1031 0 0
 250 1022 0 0
 251 1028 0 0
 252 1028 0 0
 253 1026 0 0
 254 1030 0 0
 255 1060 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-14-53_582_462
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:14:53
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 3.92285419787761
InclValid = 1
InclX = -3.75
InclY = -1.15
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 429
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1165 0 0
 2 1158 0 0
 3 1165 0 0
 4 1174 0 0
 5 1190 0 0
 6 1202 0 0
 7 1222 0 0
 8 1251 0 0
 9 1284 0 0
 10 1317 0 0
 11 1336 0 0
 12 1355 0 0
 13 1392 0 0
 14 1432 0 0
 15 1474 0 0
 16 1544 0 0
 17 1617 0 0
 18 1689 0 0
 19 1817 0 0
 20 2004 0 0
 21 2224 0 0
 22 2383 0 0
 23 2530 0 0
 24 2694 0 0
 25 2768 0 0
 26 2773 0 0
 27 2923 0 0
 28 3072 0 0
 29 3232 0 0
 30 3674 0 0
 31 4330 0 0
 32 4825 0 0
 33 5163 0 0
 34 5575 0 0
 35 6051 0 0
 36 6552 0 0
 37 7068 0 0
 38 7595 0 0
 39 8056 0 0
 40 8825 0 0
 41 10109 0 0
 42 11640 0 0
 43 13270 0 0
 44 15044 0 0
 45 16838 0 0
 46 18368 0 0
 47 19533 0 0
 48 20471 0 0
 49 21225 0 0
 50 21643 0 0
 51 21892 0 0
 52 22278 0 0
 53 22807 0 0
 54 23323 0 0
 55 23437 0 0
 56 22962 0 0
 57 22567 0 0
 58 22712 0 0
 59 22969 0 0
 60 22994 0 0
 61 22974 0 0
 62 23275 0 0
 63 23840 0 0
 64 24235 0 0
 65 24378 0 0
 66 24878 0 0
 67 26153 0 0
 68 27734 0 0
 69 29342 0 0
 70 30922 0 0
 71 32258 0 0
 72 33187 0 0
 73 33964 0 0
 74 34872 0 0
 75 35811 0 0
 76 36619 0 0
 77 37228 0 0
 78 37672 0 0
 79 38153 0 0
 80 38632 0 0
 81 38887 0 0
 82 39061 0 0
 83 39164 0 0
 84 39019 0 0
 85 38565 0 0
 86 37338 0 0
 87 35319 0 0
 88 33403 0 0
 89 31947 0 0
 90 30342 0 0
 91 28803 0 0
 92 27547 0 0
 93 26637 0 0
 94 25877 0 0
 95 25262 0 0
 96 24836 0 0
 97 24509 0 0
 98 24101 0 0
 99 23578 0 0
 100 23111 0 0
 101 22668 0 0
 102 22155 0 0
 103 21475 0 0
 104 20586 0 0
 105 19596 0 0
 106 18580 0 0
 107 17482 0 0
 108 16426 0 0
 109 15660 0 0
 110 14937 0 0
 111 14202 0 0
 112 13621 0 0
 113 13230 0 0
 114 12978 0 0
 115 12738 0 0
 116 12270 0 0
 117 11763 0 0
 118 11474 0 0
 119 11302 0 0
 120 10955 0 0
 121 10427 0 0
 122 9805 0 0
 123 9088 0 0
 124 8144 0 0
 125 6904 0 0
 126 5621 0 0
 127 4631 0 0
 128 3964 0 0
 129 3417 0 0
 130 2988 0 0
 131 2691 0 0
 132 2491 0 0
 133 2376 0 0
 134 2329 0 0
 135 2292 0 0
 136 2260 0 0
 137 2196 0 0
 138 2056 0 0
 139 1897 0 0
 140 1870 0 0
 141 1979 0 0
 142 2084 0 0
 143 2145 0 0
 144 2172 0 0
 145 2191 0 0
 146 2206 0 0
 147 2208 0 0
 148 2211 0 0
 149 2214 0 0
 150 2227 0 0
 151 2227 0 0
 152 2218 0 0
 153 2177 0 0
 154 2087 0 0
 155 1960 0 0
 156 1833 0 0
 157 1743 0 0
 158 1664 0 0
 159 1578 0 0
 160 1493 0 0
 161 1424 0 0
 162 1389 0 0
 163 1359 0 0
 164 1342 0 0
 165 1324 0 0
 166 1304 0 0
 167 1286 0 0
 168 1267 0 0
 169 1261 0 0
 170 1256 0 0
 171 1237 0 0
 172 1230 0 0
 173 1219 0 0
 174 1214 0 0
 175 1206 0 0
 176 1201 0 0
 177 1189 0 0
 178 1185 0 0
 179 1173 0 0
 180 1169 0 0
 181 1166 0 0
 182 1163 0 0
 183 1154 0 0
 184 1153 0 0
 185 1150 0 0
 186 1147 0 0
 187 1142 0 0
 188 1147 0 0
 189 1140 0 0
 190 1133 0 0
 191 1138 0 0
 192 1136 0 0
 193 1137 0 0
